timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
timestamp,system_frame_index,slot_index,rnti,rnti_type,dci_format,k,mapping,time_start,time_length,frequency_start,frequency_length,nof_dmrs_cdm_groups,beta_dmrs,nof_layers,n_scid,tb_scaling_field,modulation,mcs_index,transport_block_size,code_rate,redundancy_version,new_data_indicator,nof_re,nof_bits,mcs_table,xoverhead,harq_id,downlink_assignment_index,tpc,pucch_resource,harq_feedback,bwp
1727546987.819659,805,6,25330,C-RNTI,0_1,2,A,0,14,57,4,1,1.000000,1,0,0,QPSK,4,736,0.587891,0,0,624,1248,256qam,0,5,3,1,0,0,1
1727546987.860482,809,0,25330,C-RNTI,1_1,0,A,3,11,0,48,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,7,0,1,0,0,1
1727546987.884866,812,1,25330,C-RNTI,0_1,2,A,0,14,5,50,1,1.000000,1,0,0,QPSK,1,2976,0.188477,0,0,7800,15600,256qam,0,8,3,1,0,0,1
1727546987.885983,812,2,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,9,3,1,0,0,1
1727546987.888488,811,5,25330,C-RNTI,0_1,2,A,0,14,19,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,1,312,1248,256qam,0,7,3,1,0,0,1
1727546987.893094,812,4,25330,C-RNTI,0_1,2,A,0,14,43,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,11,3,1,0,0,1
1727546987.893737,812,6,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,0,3900,7800,256qam,0,13,3,1,0,0,1
1727546987.895422,812,8,25330,C-RNTI,0_1,2,A,0,14,3,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,9,3,1,0,0,1
1727546987.895461,812,7,25330,C-RNTI,0_1,2,A,0,14,7,16,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,8,3,1,0,0,1
1727546987.896016,813,4,25330,C-RNTI,0_1,2,A,0,14,6,12,1,1.000000,1,0,0,QPSK,2,1128,0.300781,0,1,1872,3744,256qam,0,3,3,1,0,0,1
1727546987.899997,813,5,25330,C-RNTI,0_1,2,A,0,14,47,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,0,3900,7800,256qam,0,4,3,1,0,0,1
1727546987.900284,813,3,25330,C-RNTI,0_1,2,A,0,14,46,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,2,3,1,0,0,1
1727546987.901297,813,6,25330,C-RNTI,0_1,2,A,0,14,6,12,1,1.000000,1,0,0,QPSK,2,1128,0.300781,0,1,1872,3744,256qam,0,5,3,1,0,0,1
1727546987.904352,813,7,25330,C-RNTI,0_1,2,A,0,14,45,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,6,3,1,0,0,1
1727546987.913493,814,8,25330,C-RNTI,0_1,2,A,0,14,7,12,1,1.000000,1,0,0,QPSK,2,1128,0.300781,0,0,1872,3744,256qam,0,15,3,1,0,0,1
1727546987.913856,814,2,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,9,0,1,0,0,1
1727546987.913860,814,2,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,9,3,1,0,0,1
1727546987.916567,814,9,25330,C-RNTI,0_1,2,A,0,14,48,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,0,3,1,0,0,1
1727546987.923260,815,4,25330,C-RNTI,0_1,2,A,0,14,11,15,1,1.000000,1,0,0,QPSK,2,1416,0.300781,0,0,2340,4680,256qam,0,5,3,1,0,0,1
1727546987.923466,815,6,25330,C-RNTI,0_1,2,A,0,14,15,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,7,3,1,0,0,1
1727546987.925584,815,5,25330,C-RNTI,0_1,2,A,0,14,41,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,6,3,1,0,0,1
1727546987.930080,816,5,25330,C-RNTI,1_1,0,A,3,11,16,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,0,3840,7680,256qam,0,11,0,1,0,0,1
1727546987.931932,816,4,25330,C-RNTI,0_1,2,A,0,14,39,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,12,3,1,0,0,1
1727546987.935111,816,8,25330,C-RNTI,0_1,2,A,0,14,6,18,1,1.000000,1,0,0,QPSK,2,1736,0.300781,0,0,2808,5616,256qam,0,0,3,1,0,0,1
1727546987.938560,817,2,25330,C-RNTI,0_1,2,A,0,14,11,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,0,5616,11232,256qam,0,4,3,1,0,0,1
1727546987.938628,817,1,25330,C-RNTI,0_1,2,A,0,14,46,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,3,3,1,0,0,1
1727546987.941299,817,5,25330,C-RNTI,0_1,2,A,0,14,43,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,7,3,1,0,0,1
1727546987.942504,817,0,25330,C-RNTI,0_1,2,A,0,14,8,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,1,5616,11232,256qam,0,2,0,1,0,0,1
1727546987.945443,817,9,25330,C-RNTI,0_1,2,A,0,14,5,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,0,5616,11232,256qam,0,11,3,1,0,0,1
1727546987.946771,818,1,25330,C-RNTI,0_1,2,A,0,14,5,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,1,5616,11232,256qam,0,13,3,1,0,0,1
1727546987.949554,818,2,25330,C-RNTI,0_1,2,A,0,14,49,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,14,3,1,0,0,1
1727546987.955054,818,9,25330,C-RNTI,0_1,2,A,0,14,35,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,0,5616,11232,256qam,0,3,3,1,0,0,1
1727546987.955796,819,0,25330,C-RNTI,0_1,2,A,0,14,3,18,1,1.000000,1,0,0,QPSK,2,1736,0.300781,0,1,2808,5616,256qam,0,4,3,1,0,0,1
1727546987.955873,817,8,25330,C-RNTI,0_1,2,A,0,14,40,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,1,5616,11232,256qam,0,10,3,1,0,0,1
1727546987.955930,818,5,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,0,0,0,256qam,0,14,0,1,0,0,1
1727546987.955932,818,5,25330,C-RNTI,0_1,2,A,0,14,8,40,1,1.000000,1,0,0,QPSK,0,1480,0.117188,0,1,6240,12480,256qam,0,1,3,1,0,0,1
1727546987.963533,819,8,25330,C-RNTI,0_1,2,A,0,14,7,40,1,1.000000,1,0,0,QPSK,0,1480,0.117188,0,1,6240,12480,256qam,0,12,3,1,0,0,1
1727546987.964358,819,5,25330,C-RNTI,0_1,2,A,0,14,49,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,9,3,1,0,0,1
1727546987.966954,820,0,25330,C-RNTI,0_1,2,A,0,14,3,45,1,1.000000,1,0,0,QPSK,0,1672,0.117188,0,0,7020,14040,256qam,0,14,3,1,0,0,1
1727546987.970978,819,7,25330,C-RNTI,0_1,2,A,0,14,49,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,11,3,1,0,0,1
1727546987.973939,820,7,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,0,0,1,0,0,1
1727546987.973941,820,7,25330,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,QPSK,4,368,0.587891,0,1,312,624,256qam,0,3,3,1,0,0,1
1727546987.974640,820,9,25330,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,1,3840,7680,256qam,0,2,0,1,0,0,1
1727546987.990014,821,6,25330,C-RNTI,0_1,2,A,0,14,26,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,0,312,1248,256qam,0,4,3,1,0,0,1
1727546988.001583,823,5,25330,C-RNTI,0_1,2,A,0,14,39,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,1,312,1248,256qam,0,5,3,1,0,0,1
1727546988.006131,824,1,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,6,3,1,0,0,1
1727546988.009233,824,4,25330,C-RNTI,0_1,2,A,0,14,3,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,8,3,1,0,0,1
1727546988.010155,824,5,25330,C-RNTI,0_1,2,A,0,14,49,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,9,3,1,0,0,1
1727546988.011290,824,6,25330,C-RNTI,0_1,2,A,0,14,3,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,1,3900,7800,256qam,0,10,3,1,0,0,1
1727546988.017150,824,9,25330,C-RNTI,0_1,2,A,0,14,3,50,1,1.000000,1,0,0,QPSK,1,2976,0.188477,0,1,7800,15600,256qam,0,13,3,1,0,0,1
1727546988.017213,824,3,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,7,3,1,0,0,1
1727546988.023025,825,0,25330,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,0,3840,7680,256qam,0,4,0,1,0,0,1
1727546988.023027,825,0,25330,C-RNTI,0_1,4,A,0,14,71,5,1,1.000000,1,0,0,16QAM,5,1160,0.369141,0,1,780,3120,256qam,0,14,3,1,0,0,1
1727546988.028068,826,2,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,5,0,1,0,0,1
1727546988.056318,829,1,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,0,0,0,256qam,0,6,0,1,0,0,1
1727546988.146101,838,2,25330,C-RNTI,0_1,2,A,0,14,49,24,1,1.000000,1,0,0,QPSK,0,888,0.117188,0,0,3744,7488,256qam,0,5,3,1,0,0,1
1727546988.149949,838,6,25330,C-RNTI,0_1,2,A,0,14,37,24,1,1.000000,1,0,0,QPSK,0,888,0.117188,0,1,3744,7488,256qam,0,9,3,1,0,0,1
1727546988.152758,839,0,25330,C-RNTI,0_1,2,A,0,14,3,20,1,1.000000,1,0,0,QPSK,1,1192,0.188477,0,1,3120,6240,256qam,0,12,3,1,0,0,1
1727546988.152785,838,1,25330,C-RNTI,0_1,2,A,0,14,5,50,1,1.000000,1,0,0,QPSK,2,4608,0.300781,0,1,7800,15600,256qam,0,4,3,1,0,0,1
1727546988.156900,839,3,25330,C-RNTI,0_1,2,A,0,14,40,36,1,1.000000,1,0,0,BPSK,28,0,0.000000,3,1,0,0,256qam,0,4,3,1,0,0,1
1727546988.162393,839,1,25330,C-RNTI,0_1,2,A,0,14,38,36,1,1.000000,1,0,0,QPSK,0,1320,0.117188,0,0,5616,11232,256qam,0,13,3,1,0,0,1
1727546988.173607,840,5,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,0,0,0,256qam,0,8,0,1,0,0,1
1727546988.173609,840,5,25330,C-RNTI,0_1,4,A,0,14,3,2,1,1.000000,1,0,0,QPSK,4,368,0.587891,0,1,312,624,256qam,0,15,3,1,0,0,1
1727546988.175438,840,9,25330,C-RNTI,0_1,2,A,0,14,16,5,1,1.000000,1,0,0,QPSK,4,928,0.587891,0,0,780,1560,256qam,0,1,3,1,0,0,1
1727546988.176538,840,7,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,0,0,0,256qam,0,10,0,1,0,0,1
1727546988.179878,841,3,25330,C-RNTI,0_1,2,A,0,14,47,2,1,1.000000,1,0,0,16QAM,7,608,0.478516,0,1,312,1248,256qam,0,2,3,1,0,0,1
1727546988.268211,850,2,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,6,0,0.000000,0,1,0,0,256qam,0,14,0,1,0,0,1
1727546988.345759,858,0,25330,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,1,3840,7680,256qam,0,0,0,1,0,0,1
1727546988.345761,858,0,25330,C-RNTI,0_1,4,A,0,14,74,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,1,312,1248,256qam,0,10,3,1,0,0,1
1727546988.544615,877,8,25330,C-RNTI,0_1,2,A,0,14,15,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,9,3,1,0,0,1
1727546988.550767,877,9,25330,C-RNTI,0_1,2,A,0,14,8,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,0,3900,7800,256qam,0,10,3,1,0,0,1
1727546988.551204,877,7,25330,C-RNTI,0_1,2,A,0,14,52,16,1,1.000000,1,0,0,QPSK,1,984,0.188477,0,0,2496,4992,256qam,0,8,3,1,0,0,1
1727546988.559234,878,4,25330,C-RNTI,0_1,2,A,0,14,41,12,1,1.000000,1,0,0,QPSK,2,1128,0.300781,0,1,1872,3744,256qam,0,15,3,1,0,0,1
1727546988.563429,879,0,25330,C-RNTI,0_1,2,A,0,14,5,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,5,3,1,0,0,1
1727546988.563964,879,1,25330,C-RNTI,0_1,2,A,0,14,49,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,6,3,1,0,0,1
1727546988.574943,879,4,25330,C-RNTI,0_1,2,A,0,14,8,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,9,3,1,0,0,1
1727546988.685573,892,1,25330,C-RNTI,0_1,2,A,0,14,3,64,1,1.000000,1,0,0,QPSK,0,2408,0.117188,0,1,9984,19968,256qam,0,4,3,1,0,0,1
1727546988.689057,892,2,25330,C-RNTI,0_1,2,A,0,14,51,25,1,1.000000,1,0,0,QPSK,1,1480,0.188477,0,0,3900,7800,256qam,0,5,3,1,0,0,1
1727546988.695783,892,5,25330,C-RNTI,0_1,2,A,0,14,3,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,0,3900,7800,256qam,0,8,3,1,0,0,1
1727546988.701053,893,0,25330,C-RNTI,0_1,2,A,0,14,23,12,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,6,3,1,0,0,1
1727546988.703487,892,9,25330,C-RNTI,0_1,2,A,0,14,29,9,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,5,3,1,0,0,1
1727546988.709773,893,9,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,1,0,0,256qam,0,13,0,1,0,0,1
1727546988.718881,894,9,25330,C-RNTI,0_1,2,A,0,14,34,40,1,1.000000,1,0,0,QPSK,0,1480,0.117188,0,0,6240,12480,256qam,0,13,3,1,0,0,1
1727546988.719428,894,8,25330,C-RNTI,0_1,2,A,0,14,5,25,1,1.000000,1,0,0,QPSK,0,928,0.117188,0,1,3900,7800,256qam,0,12,3,1,0,0,1
1727546988.754551,898,5,25330,C-RNTI,1_1,0,A,3,11,48,16,1,1.000000,2,0,0,QPSK,3,3368,0.438477,0,1,3840,7680,256qam,0,2,0,1,0,0,1
1727546988.821996,905,6,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,3,0,0.000000,0,0,0,0,256qam,0,6,0,1,0,0,1
1727546988.848567,908,5,25330,C-RNTI,0_1,2,A,0,14,60,4,1,1.000000,1,0,0,QPSK,2,368,0.300781,0,0,624,1248,256qam,0,9,3,1,0,0,1
1727546988.858043,908,7,25330,C-RNTI,0_1,2,A,0,14,18,2,1,1.000000,1,0,0,QPSK,4,368,0.587891,0,0,312,624,256qam,0,11,3,1,0,0,1
1727546988.868475,909,5,25330,C-RNTI,1_1,0,A,3,11,0,16,1,1.000000,2,0,0,QPSK,0,928,0.117188,0,0,3840,7680,256qam,0,8,0,1,0,1,1
1727546989.107036,933,5,25330,C-RNTI,0_1,2,A,0,14,39,2,1,1.000000,1,0,0,16QAM,5,456,0.369141,0,1,312,1248,256qam,0,4,3,1,0,0,1
1727546989.120441,934,1,25330,C-RNTI,0_1,2,A,0,14,38,5,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,4,3,1,0,0,1
1727546989.134993,935,6,25330,C-RNTI,0_1,2,A,0,14,52,10,1,1.000000,1,0,0,QPSK,1,608,0.188477,0,1,1560,3120,256qam,0,12,3,1,0,0,1
1727546989.144586,937,5,25330,C-RNTI,0_1,2,A,0,14,12,15,1,1.000000,1,0,0,QPSK,0,552,0.117188,0,0,2340,4680,256qam,0,9,3,1,0,0,1
1727546989.158144,938,5,25330,C-RNTI,0_1,2,A,0,14,22,4,1,1.000000,1,0,0,QPSK,2,368,0.300781,0,1,624,1248,256qam,0,1,3,1,0,0,1
1727546989.168237,938,4,25330,C-RNTI,0_1,2,A,0,14,16,10,1,1.000000,1,0,0,QPSK,0,368,0.117188,0,1,1560,3120,256qam,0,0,3,1,0,0,1
1727546989.171535,940,5,25330,C-RNTI,0_1,2,A,0,14,44,9,1,1.000000,1,0,0,QPSK,1,528,0.188477,0,1,1404,2808,256qam,0,14,3,1,0,0,1
1727546989.174417,940,4,25330,C-RNTI,0_1,2,A,0,14,27,15,1,1.000000,1,0,0,QPSK,0,552,0.117188,0,0,2340,4680,256qam,0,13,3,1,0,0,1
1727546989.175639,940,8,25330,C-RNTI,0_1,2,A,0,14,32,9,1,1.000000,1,0,0,QPSK,1,528,0.188477,0,0,1404,2808,256qam,0,1,3,1,0,0,1
1727546989.178120,940,9,25330,C-RNTI,0_1,2,A,0,14,37,18,1,1.000000,1,0,0,QPSK,0,672,0.117188,0,1,2808,5616,256qam,0,2,3,1,0,0,1
1727546989.179324,941,1,25330,C-RNTI,0_1,2,A,0,14,34,8,1,1.000000,1,0,0,QPSK,2,768,0.300781,0,0,1248,2496,256qam,0,4,3,1,0,0,1
1727546989.180918,941,5,25330,C-RNTI,0_1,2,A,0,14,21,5,1,1.000000,1,0,0,QPSK,1,288,0.188477,0,0,780,1560,256qam,0,7,3,1,0,0,1
1727546989.182512,941,4,25330,C-RNTI,0_1,2,A,0,14,49,5,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,1,3,1,0,0,1
1727546989.188958,941,8,25330,C-RNTI,0_1,2,A,0,14,33,3,1,1.000000,1,0,0,QPSK,3,408,0.438477,0,0,468,936,256qam,0,9,3,1,0,0,1
1727546989.192865,942,6,25330,C-RNTI,1_1,0,A,3,11,275,0,1,1.000000,2,0,0,BPSK,0,0,0.000000,0,1,0,0,256qam,0,14,0,1,0,0,1
1727546989.193910,942,7,25330,C-RNTI,0_1,2,A,0,14,40,4,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,9,0,1,0,0,1
1727546989.199610,943,4,25330,C-RNTI,0_1,2,A,0,14,55,2,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,12,3,1,0,0,1
1727546989.235498,946,8,25330,C-RNTI,1_1,0,A,3,11,64,15,1,1.000000,2,0,0,16QAM,7,6912,0.478516,0,0,3600,14400,256qam,0,10,0,1,0,0,1
1727546989.246045,948,0,25330,C-RNTI,1_1,0,A,3,11,16,63,1,1.000000,2,0,0,16QAM,6,25608,0.423828,0,1,15120,60480,256qam,0,6,0,1,0,0,1
1727546989.253688,948,7,25330,C-RNTI,0_1,4,A,0,14,70,6,1,1.000000,1,0,0,QPSK,0,224,0.117188,0,1,936,1872,256qam,0,6,3,1,0,0,1
1727546989.268308,949,8,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,QPSK,4,22032,0.587891,0,0,18960,37920,256qam,0,5,0,1,0,0,1
1727546989.271145,950,2,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,3,0,0,0,256qam,0,13,0,1,0,0,1
1727546989.273109,950,8,25330,C-RNTI,1_1,0,A,3,11,16,63,1,1.000000,2,0,0,QPSK,4,17928,0.587891,0,0,15120,30240,256qam,0,15,0,1,0,1,1
1727546989.281318,951,1,25330,C-RNTI,1_1,0,A,3,11,0,64,1,1.000000,2,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,11,0,1,0,0,1
1727546989.287950,951,7,25330,C-RNTI,0_1,2,A,0,14,4,8,1,1.000000,1,0,0,QPSK,1,480,0.188477,0,0,1248,2496,256qam,0,13,0,1,0,0,1
1727546989.288200,952,3,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,16QAM,9,46104,0.601562,0,1,18960,75840,256qam,0,11,0,1,0,0,1
1727546989.290342,952,1,25330,C-RNTI,0_1,2,A,0,14,35,8,1,1.000000,1,0,0,QPSK,0,288,0.117188,0,1,1248,2496,256qam,0,14,0,1,0,0,1
1727546989.297923,952,7,25330,C-RNTI,1_1,0,A,3,11,0,32,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,0,0,0,256qam,0,8,0,1,0,1,1
1727546989.297987,953,5,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,15,0,1,0,0,1
1727546989.302052,953,9,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,3,1,0,0,256qam,0,13,0,1,0,0,1
1727546989.307922,953,8,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,2,0,1,0,0,1
1727546989.308042,953,7,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,16QAM,9,46104,0.601562,0,1,18960,75840,256qam,0,6,0,1,0,0,1
1727546989.312043,954,8,25330,C-RNTI,1_1,0,A,3,11,0,64,1,1.000000,2,0,0,BPSK,29,0,0.000000,2,1,0,0,256qam,0,8,0,1,0,0,1
1727546989.319540,955,2,25330,C-RNTI,1_1,0,A,3,11,0,63,1,1.000000,2,0,0,16QAM,9,36896,0.601562,0,0,15120,60480,256qam,0,0,0,1,0,0,1
1727546989.321595,955,5,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,3,1,0,0,256qam,0,8,0,1,0,0,1
1727546989.323299,955,6,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,14,0,1,0,0,1
1727546989.323919,955,7,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,QPSK,4,22032,0.587891,0,0,18960,37920,256qam,0,3,0,1,0,0,1
1727546989.325839,955,9,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,0,0,1,0,0,1
1727546989.327612,956,1,25330,C-RNTI,1_1,0,A,3,11,0,47,1,1.000000,2,0,0,QPSK,4,13320,0.587891,0,0,11280,22560,256qam,0,6,0,1,0,0,1
1727546989.331755,956,3,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,1,1,0,0,256qam,0,8,0,1,0,0,1
1727546989.332708,956,4,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,3,0,0,0,256qam,0,14,0,1,0,0,1
1727546989.341010,956,5,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,QPSK,4,22032,0.587891,0,0,18960,37920,256qam,0,3,0,1,0,0,1
1727546989.344494,957,1,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,1,0,0,0,256qam,0,14,0,1,0,0,1
1727546989.346956,957,9,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,3,0,0,0,256qam,0,3,0,1,0,0,1
1727546989.349139,958,0,25330,C-RNTI,1_1,0,A,3,11,16,63,1,1.000000,2,0,0,QPSK,4,17928,0.587891,0,0,15120,30240,256qam,0,5,0,1,0,0,1
1727546989.349140,958,0,25330,C-RNTI,0_1,2,A,0,14,16,5,1,1.000000,1,0,0,BPSK,28,0,0.000000,2,0,0,0,256qam,0,4,0,1,0,0,1
1727546989.351892,958,1,25330,C-RNTI,1_1,0,A,3,11,0,79,1,1.000000,2,0,0,BPSK,28,0,0.000000,2,1,0,0,256qam,0,0,0,1,0,0,1
